pos,gender_pos,num,full_name,gender,birthyear,age,country_name,region,city,team,netto,result_time,half_time
1,1,14384,Rinas Akhmadeev,М,1989,25,Россия,,КАЗАНЬ,,0:29:23,0:29:24,0:14:57
2,2,15514,Илдар Миншин,М,1985,29,Россия,,Калуга,ШВСМ,0:29:24,0:29:24,
3,3,10895,Михаил Максимов,М,1986,28,Россия,,Чебоксары,,0:29:44,0:29:44,0:14:58
4,4,15505,Юрий Ковалёв,М,1983,31,Россия,,Москва,,0:29:50,0:29:51,0:14:58
5,5,15194,Владимир Сафронов,М,1987,27,Россия,,Москва,,0:30:50,0:30:50,0:15:37
6,6,15195,Сергей Реунков,М,1984,30,Россия,,Москва,,0:31:03,0:31:03,0:15:38
7,7,14954,Андрей Куликов,М,1990,24,Россия,,Москва,Adidas Boost team,0:32:24,0:32:25,0:16:14
8,8,9358,Алексей Калистратов,М,1994,20,Россия,,Москва,GoldNik,0:32:27,0:32:27,
9,1,15052,Ирина Сергеева,Ж,1987,26,Россия,,Курск,ШВСМ,0:33:50,0:33:50,0:17:15
10,2,15337,Наталья Попкова,Ж,1988,26,Россия,,Москва,,0:33:54,0:33:57,0:17:14
11,3,9497,Надежда Трилинская,Ж,1979,35,Россия,,Москва,Динамо,0:34:16,0:34:17,0:17:28
12,9,15032,Никита Сусакин,М,1990,24,Россия,,Подольск,RRUNS,0:34:20,0:34:30,0:17:10
13,10,11727,Александр Мащенко,М,1986,28,Россия,,Москва,,0:34:21,0:34:26,0:17:24
14,11,15536,Алексей Баранников,М,1975,39,Россия,,Москва,PRO TRENER,0:34:21,0:34:22,0:17:10
15,12,9414,Виталий Тихонов,М,1983,31,Россия,,Москва,Лично,0:34:28,0:34:30,0:17:27
16,13,9381,Андрей Завитов,М,1988,26,Россия,,Калуга,турбо,0:34:35,0:34:36,0:17:51
17,14,12088,Владислав Парфенов,М,1989,25,Россия,,Москва,МЭИ,0:34:39,0:34:48,0:17:24
18,15,9203,Дмитрий Антонов,М,1982,32,Россия,,Зеленоград,IRC,0:34:47,0:34:50,0:17:40
19,16,15065,Максим Батраков,М,1984,30,Россия,,Москва,Школа бега - Runnman.ru,0:34:47,0:34:49,0:17:31
20,17,11794,Иван Аникеев,М,1981,32,Россия,,ЖУКОВСКИЙ,Nike+,0:34:53,0:34:56,0:17:32
21,18,14046,Юрий Неманежин,М,1983,31,Россия,,Москва,Pro-trener,0:34:58,0:35:01,0:17:41
22,19,15343,Александр Родионов,М,1991,23,Россия,,Москва,,0:35:08,0:35:14,0:17:36
23,20,13575,Алексей Сорокин,М,1989,25,Россия,,Москва,МГУ,0:35:19,0:35:21,0:17:39
24,4,14472,Наталья Соловьева,Ж,1982,31,Россия,,Смоленск,,0:35:36,0:35:40,0:17:57
25,21,10565,Юрий Шварц,М,1994,20,Россия,,Москва,MSU Ski Team,0:35:39,0:35:45,0:17:42
26,22,9984,Алексей Терентьев,М,1991,23,Россия,,Москва,Факел,0:35:41,0:35:49,0:18:10
27,23,12135,Mauro Moiola,М,1973,41,Италия,,Москва,,0:35:46,0:35:58,0:18:12
28,24,15345,Николай Суриков,М,1995,18,Россия,,Москва,,0:36:07,0:36:13,0:17:45
29,25,12004,Дмитрий Юдин,М,1981,33,Россия,,Москва,Beeline,0:36:13,0:36:22,0:18:21
30,26,8177,Григорий Качалов,М,1988,26,Россия,,Москва,Тихоходы,0:36:22,0:36:32,0:18:28
31,27,15523,Кирилл Бутузов,М,1983,31,Россия,,Железнодорожный,,0:36:22,0:36:33,0:18:32
32,28,10967,Алексей Башкирцев,М,1986,27,Россия,,Пенза,,0:36:28,0:36:48,0:18:50
33,29,14417,Алексей Ерошкин,М,1981,33,Россия,,Москва,,0:36:28,0:36:37,0:18:32
34,5,11835,Natalya Tarantinova,Ж,1987,26,Россия,,Москва,ЦСП по л/а,0:36:34,0:36:37,0:18:13
35,30,14420,Алексей Виноградов,М,1993,21,Россия,,Москва,"ДЮСШ ""СПАРТАК""",0:36:38,0:36:48,0:18:19
36,31,15607,Юрий Комлев,М,1967,47,Россия,,Москва,OneWay Russia Team,0:36:39,0:36:43,0:18:26
37,32,15335,Valery Laptsiukhou,М,1981,33,Беларусь,,ЖОДИНО,Белаз,0:36:41,0:36:45,0:18:29
38,33,8766,Сергей Чечёткин,М,1985,29,Россия,,Сергиев Посад,Динамо отдыхает,0:36:45,0:36:47,0:18:32
39,34,13460,Алексей Жегулев,М,1990,24,Россия,,Серпухов,,0:36:45,0:36:57,0:18:56
40,35,12825,Ясер Ахмед,М,1988,25,Россия,,Москва,,0:36:51,0:39:05,0:18:27
41,36,10223,Александр Жуленков,М,1971,43,Россия,,Железнодорожный,,0:36:52,0:37:26,0:18:44
42,37,12953,Скоков Максим,М,1996,18,Россия,,Москва,ЛАВА,0:36:52,0:36:59,0:18:23
43,38,13522,Михаил Лубенец,М,1975,39,Россия,,Москва,,0:36:52,0:37:01,0:19:00
44,39,14553,Adrien Gislain,М,1990,24,Франция,,Москва,,0:36:57,0:37:35,0:18:55
45,6,11726,Евгения Кремена,Ж,1988,25,Россия,,Москва,МГУ,0:36:58,0:37:04,0:18:31
46,40,14776,Костя Балалайкин,М,1984,29,Россия,,Санкт-Петербург,Родник,0:36:59,0:37:07,0:18:45
47,41,13686,Евгений Согрин,М,1988,26,Россия,,ЧЕХОВ,СКА,0:37:04,0:37:41,0:18:56
48,42,12857,Андрей Галушко,М,1996,18,Россия,,Москва,ДЮСШ 1,0:37:06,0:37:24,0:18:38
49,43,15247,Александр Батанов,М,1968,46,Россия,,Москва,Динамо,0:37:09,0:37:10,0:18:56
50,44,15542,Walter James Mc Namara,М,1973,40,США,,Нью-Йорк,,0:37:13,0:37:31,0:19:05
51,45,14210,Ivan Suharev,М,1986,28,Россия,,Москва,МГУ-Толстопальцево,0:37:26,0:38:11,0:19:43
52,46,12346,Антон Самохвалов,М,1986,28,Россия,,Москва,Лапоть,0:37:33,0:37:35,0:18:18
53,47,10043,Денис Цегельник,М,1977,37,Россия,,Ейск,,0:37:41,0:37:55,0:19:04
54,48,12066,Анатолий Яшкин,М,1984,30,Россия,,Москва,,0:37:49,0:38:15,0:18:58
55,7,15282,Мария Быстрова,Ж,1989,24,Россия,,Москва,Факел,0:37:52,0:37:54,0:19:01
56,49,15284,Алексей Быстров,М,1984,29,Россия,,Москва,Факел,0:37:52,0:37:54,0:19:01
57,50,9980,Andrey Zhukov,М,1989,25,Россия,,Москва,,0:37:59,0:38:04,0:19:00
58,51,10139,Lenar Rakhmanov,М,1984,29,Россия,,Москва,,0:38:05,0:40:28,0:19:38
59,52,13953,Валерка Дёмин,М,1988,26,Россия,,Москва,,0:38:11,0:40:34,0:19:22
60,53,15344,Александр Бойко,М,1988,26,Беларусь,,ЖОДИНО,,0:38:14,0:38:18,0:19:05
61,54,15575,Артур Мовсесян,М,1969,45,Россия,,Санкт-Петербург,"КЛБ ""Факел""",0:38:19,0:38:19,0:19:24
62,55,13877,Егор Киселев,М,1998,16,Россия,,Москва,,0:38:21,0:41:48,0:19:59
63,56,14116,Роман Речапов,М,1989,24,Россия,,Москва,,0:38:24,0:38:24,0:19:08
64,57,14330,Сергей Новичков,М,1991,23,Россия,,Москва,,0:38:25,0:40:39,0:18:49
65,58,12757,Maxim Boyarkin,М,1993,21,Россия,,Москва,,0:38:29,0:38:36,0:18:53
66,59,12903,Антон Козлов,М,1985,28,Россия,,Москва,,0:38:31,0:40:41,0:19:26
67,60,13706,Артем Саветников,М,1984,30,Россия,,Москва,,0:38:35,0:38:40,0:19:11
68,61,13960,Michael Kazimierski,М,1970,44,Великобритания,,Лондон,Klub Biegacza Goch,0:38:37,0:38:39,0:19:38
69,62,8687,Леонид Саночкин,М,1989,25,Россия,,Железнодорожный,,0:38:38,0:38:46,0:19:18
